City,Date,Computed_AQI,AQI_Category
Amritsar,2019-06-30,114.60087248322148,Moderate
Amritsar,2019-07-01,95.89,Satisfactory
Amritsar,2019-07-02,85.48,Satisfactory
Amritsar,2019-07-03,101.14617449664429,Moderate
Amritsar,2019-07-04,103.43181208053691,Moderate
Amritsar,2019-07-05,45.06,Good
Amritsar,2019-07-06,67.52,Satisfactory
Amritsar,2019-07-07,49.41,Good
Amritsar,2019-07-08,107.05959731543625,Moderate
Amritsar,2019-07-09,67.57,Satisfactory
Amritsar,2019-07-10,124.18859060402684,Moderate
Amritsar,2019-07-11,136.2944966442953,Moderate
Amritsar,2019-07-12,123.94939597315437,Moderate
Amritsar,2019-07-13,115.14570469798659,Moderate
Amritsar,2019-07-14,44.26,Good
Amritsar,2019-07-15,68.77517241379311,Satisfactory
Amritsar,2019-07-16,55.29,Satisfactory
Amritsar,2019-07-17,48.21,Good
Amritsar,2019-07-18,62.79,Satisfactory
Amritsar,2019-07-19,57.49,Satisfactory
Amritsar,2019-07-20,64.81,Satisfactory
Amritsar,2019-07-21,60.06,Satisfactory
Amritsar,2019-07-22,76.76,Satisfactory
Amritsar,2019-07-23,81.16034482758621,Satisfactory
Amritsar,2019-07-24,72.49241379310345,Satisfactory
Amritsar,2019-07-25,53.0,Satisfactory
Amritsar,2019-07-26,49.38,Good
Amritsar,2019-07-27,48.96,Good
Amritsar,2019-07-28,47.19,Good
Amritsar,2019-07-29,48.53333333333334,Good
Amritsar,2019-07-30,51.61,Satisfactory
Amritsar,2019-07-31,41.49,Good
Amritsar,2019-08-01,45.63,Good
Amritsar,2019-08-02,37.38,Good
Amritsar,2019-08-03,49.36,Good
Amritsar,2019-08-04,68.91034482758621,Satisfactory
Amritsar,2019-08-05,54.02,Satisfactory
Amritsar,2019-08-06,56.3,Satisfactory
Amritsar,2019-08-07,46.583333333333336,Good
Amritsar,2019-08-08,64.55,Satisfactory
Amritsar,2019-08-09,44.31,Good
Amritsar,2019-08-10,49.35,Good
Amritsar,2019-08-11,52.67,Satisfactory
Amritsar,2019-08-12,59.32,Satisfactory
Amritsar,2019-08-13,44.11,Good
Amritsar,2019-08-14,49.13,Good
Amritsar,2019-08-15,38.800000000000004,Good
Amritsar,2019-08-16,46.17,Good
Amritsar,2019-08-17,39.75,Good
Amritsar,2019-08-18,37.87,Good
Amritsar,2019-08-19,35.71,Good
Amritsar,2019-08-20,53.57,Satisfactory
Amritsar,2019-08-21,75.93,Satisfactory
Amritsar,2019-08-22,70.15,Satisfactory
Amritsar,2019-08-23,72.3,Satisfactory
Amritsar,2019-08-24,80.46,Satisfactory
Amritsar,2019-08-25,,
Amritsar,2019-08-26,59.75241379310345,Satisfactory
Amritsar,2019-08-27,63.21,Satisfactory
Amritsar,2019-08-28,73.97,Satisfactory
Amritsar,2019-08-29,62.21,Satisfactory
Amritsar,2019-08-30,62.08,Satisfactory
Amritsar,2019-08-31,70.04241379310345,Satisfactory
Amritsar,2019-09-01,68.4203448275862,Satisfactory
Amritsar,2019-09-02,53.6,Satisfactory
Amritsar,2019-09-03,72.23333333333333,Satisfactory
Amritsar,2019-09-04,128.40107382550337,Moderate
Amritsar,2019-09-05,36.97,Good
Amritsar,2019-09-06,53.74,Satisfactory
Amritsar,2019-09-07,58.77,Satisfactory
Amritsar,2019-09-08,56.86,Satisfactory
Amritsar,2019-09-09,76.3,Satisfactory
Amritsar,2019-09-10,75.57,Satisfactory
Amritsar,2019-09-11,79.85,Satisfactory
Amritsar,2019-09-12,75.26,Satisfactory
Amritsar,2019-09-13,63.1,Satisfactory
Amritsar,2019-09-14,75.60137931034484,Satisfactory
Amritsar,2019-09-15,71.03931034482758,Satisfactory
Amritsar,2019-09-16,61.35,Satisfactory
Amritsar,2019-09-17,65.85,Satisfactory
Amritsar,2019-09-18,74.09,Satisfactory
Amritsar,2019-09-19,65.7,Satisfactory
Amritsar,2019-09-20,61.34444444444444,Satisfactory
Amritsar,2019-09-21,68.42222222222222,Satisfactory
Amritsar,2019-09-22,77.8993103448276,Satisfactory
Amritsar,2019-09-23,55.14,Satisfactory
Amritsar,2019-09-24,55.32,Satisfactory
Amritsar,2019-09-25,82.57,Satisfactory
Amritsar,2019-09-26,159.30758620689653,Moderate
Amritsar,2019-09-27,62.07,Satisfactory
Amritsar,2019-09-28,36.25,Good
Amritsar,2019-09-29,41.81,Good
Amritsar,2019-09-30,48.02,Good
Amritsar,2019-10-01,51.03,Satisfactory
Amritsar,2019-10-02,65.44,Satisfactory
Amritsar,2019-10-03,69.46,Satisfactory
Amritsar,2019-10-04,51.78,Satisfactory
Amritsar,2019-10-05,54.28,Satisfactory
Amritsar,2019-10-06,121.07310344827584,Moderate
Amritsar,2019-10-07,75.78,Satisfactory
Amritsar,2019-10-08,80.06206896551726,Satisfactory
Amritsar,2019-10-09,79.42,Satisfactory
Amritsar,2019-10-10,64.47,Satisfactory
Amritsar,2019-10-11,124.65758620689658,Moderate
Amritsar,2019-10-12,166.16931034482758,Moderate
Amritsar,2019-10-13,198.66862068965517,Moderate
Amritsar,2019-10-14,152.58241379310346,Moderate
Amritsar,2019-10-15,102.0431543624161,Moderate
Amritsar,2019-10-16,88.71,Satisfactory
Amritsar,2019-10-17,96.7051724137931,Satisfactory
Amritsar,2019-10-18,74.0,Satisfactory
Amritsar,2019-10-19,54.08,Satisfactory
Amritsar,2019-10-20,105.07959731543625,Moderate
Amritsar,2019-10-21,124.43442953020136,Moderate
Amritsar,2019-10-22,166.78379310344826,Moderate
Amritsar,2019-10-23,219.1955172413793,Poor
Amritsar,2019-10-24,180.57551724137932,Moderate
Amritsar,2019-10-25,123.98926174496644,Moderate
Amritsar,2019-10-26,258.96620689655174,Poor
Amritsar,2019-10-27,286.5155172413793,Poor
Amritsar,2019-10-28,399.30930232558137,Very Poor
Amritsar,2019-10-29,270.8803448275862,Poor
Amritsar,2019-10-30,305.70441860465115,Very Poor
Amritsar,2019-10-31,315.3127906976744,Very Poor
Amritsar,2019-11-01,326.70162790697674,Very Poor
Amritsar,2019-11-02,269.1051724137931,Poor
Amritsar,2019-11-03,327.73,Very Poor
Amritsar,2019-11-04,246.0962068965517,Poor
Amritsar,2019-11-05,221.79000000000002,Poor
Amritsar,2019-11-06,313.37883720930233,Very Poor
Amritsar,2019-11-07,71.87,Satisfactory
Amritsar,2019-11-08,61.24,Satisfactory
Amritsar,2019-11-09,81.33,Satisfactory
Amritsar,2019-11-10,182.65793103448277,Moderate
Amritsar,2019-11-11,181.66793103448276,Moderate
Amritsar,2019-11-12,337.6146511627907,Very Poor
Amritsar,2019-11-13,353.52372093023257,Very Poor
Amritsar,2019-11-14,322.1890697674419,Very Poor
Amritsar,2019-11-15,244.93551724137933,Poor
Amritsar,2019-11-16,188.01758620689654,Moderate
Amritsar,2019-11-17,104.26899328859061,Moderate
Amritsar,2019-11-18,236.64,Poor
Amritsar,2019-11-19,321.37558139534883,Very Poor
Amritsar,2019-11-20,203.95,Poor
Amritsar,2019-11-21,274.5672413793103,Poor
Amritsar,2019-11-22,114.97295302013423,Moderate
Amritsar,2019-11-23,59.83,Satisfactory
Amritsar,2019-11-24,88.49,Satisfactory
Amritsar,2019-11-25,130.96577181208053,Moderate
Amritsar,2019-11-26,80.76,Satisfactory
Amritsar,2019-11-27,52.53758620689655,Satisfactory
Amritsar,2019-11-28,42.266666666666666,Good
Amritsar,2019-11-29,51.37,Satisfactory
Amritsar,2019-11-30,69.84,Satisfactory
Amritsar,2019-12-01,99.83,Satisfactory
Amritsar,2019-12-02,182.5555172413793,Moderate
Amritsar,2019-12-03,192.11413793103446,Moderate
Amritsar,2019-12-04,130.58040268456378,Moderate
Amritsar,2019-12-05,120.9706896551724,Moderate
Amritsar,2019-12-06,90.90965517241379,Satisfactory
Amritsar,2019-12-07,145.92551724137928,Moderate
Amritsar,2019-12-08,121.48275862068965,Moderate
Amritsar,2019-12-09,243.9113793103448,Poor
Amritsar,2019-12-10,306.86325581395346,Very Poor
Amritsar,2019-12-11,186.3448275862069,Moderate
Amritsar,2019-12-12,47.95,Good
Amritsar,2019-12-13,41.583333333333336,Good
Amritsar,2019-12-14,64.95655172413792,Satisfactory
Amritsar,2019-12-15,38.24,Good
Amritsar,2019-12-16,67.94724137931036,Satisfactory
Amritsar,2019-12-17,82.1741379310345,Satisfactory
Amritsar,2019-12-18,98.24275862068966,Satisfactory
Amritsar,2019-12-19,108.44206896551724,Moderate
Amritsar,2019-12-20,260.1951724137931,Poor
Amritsar,2019-12-21,88.08793103448276,Satisfactory
Amritsar,2019-12-22,104.78931034482758,Moderate
Amritsar,2019-12-23,129.23206896551721,Moderate
Amritsar,2019-12-24,222.91655172413795,Poor
Amritsar,2019-12-25,87.71620689655171,Satisfactory
Amritsar,2019-12-26,97.58379310344827,Satisfactory
Amritsar,2019-12-27,156.64482758620687,Moderate
Amritsar,2019-12-28,166.92034482758623,Moderate
Amritsar,2019-12-29,168.59310344827585,Moderate
Amritsar,2019-12-30,135.71827586206896,Moderate
Amritsar,2019-12-31,135.13793103448276,Moderate
Amritsar,2020-01-01,212.53862068965515,Poor
Amritsar,2020-01-02,168.59310344827585,Moderate
Amritsar,2020-01-03,159.7855172413793,Moderate
Amritsar,2020-01-04,221.0048275862069,Poor
Amritsar,2020-01-05,115.06482758620692,Moderate
Amritsar,2020-01-06,55.038275862068964,Satisfactory
Amritsar,2020-01-07,60.69862068965517,Satisfactory
Amritsar,2020-01-08,40.233333333333334,Good
Amritsar,2020-01-09,93.52862068965518,Satisfactory
Amritsar,2020-01-10,92.88655172413793,Satisfactory
Amritsar,2020-01-11,92.63310344827586,Satisfactory
Amritsar,2020-01-12,73.91172413793103,Satisfactory
Amritsar,2020-01-13,78.0344827586207,Satisfactory
Amritsar,2020-01-14,83.72,Satisfactory
Amritsar,2020-01-15,158.5794630872483,Moderate
Amritsar,2020-01-16,81.67,Satisfactory
Amritsar,2020-01-17,156.88379310344828,Moderate
Amritsar,2020-01-18,125.30620689655174,Moderate
Amritsar,2020-01-19,95.70827586206897,Satisfactory
Amritsar,2020-01-20,114.41620689655174,Moderate
Amritsar,2020-01-21,69.74,Satisfactory
Amritsar,2020-01-22,40.05,Good
Amritsar,2020-01-23,45.7,Good
Amritsar,2020-01-24,77.9,Satisfactory
Amritsar,2020-01-25,137.1862068965517,Moderate
Amritsar,2020-01-26,82.9,Satisfactory
Amritsar,2020-01-27,102.91172413793105,Moderate
Amritsar,2020-01-28,70.26206896551724,Satisfactory
Amritsar,2020-01-29,49.0,Good
Amritsar,2020-01-30,57.69,Satisfactory
Amritsar,2020-01-31,126.53402684563758,Moderate
Amritsar,2020-02-01,,
Amritsar,2020-02-02,,
Amritsar,2020-02-03,112.98,Moderate
Amritsar,2020-02-04,123.3944827586207,Moderate
Amritsar,2020-02-05,94.4,Satisfactory
Amritsar,2020-02-06,145.92551724137928,Moderate
Amritsar,2020-02-07,105.26724137931035,Moderate
Amritsar,2020-02-08,204.92586206896553,Poor
Amritsar,2020-02-09,277.94689655172414,Poor
Amritsar,2020-02-10,110.8003355704698,Moderate
Amritsar,2020-02-11,182.69206896551725,Moderate
Amritsar,2020-02-12,124.44107382550337,Moderate
Amritsar,2020-02-13,111.91657718120805,Moderate
Amritsar,2020-02-14,54.61586206896552,Satisfactory
Amritsar,2020-02-15,116.22872483221477,Moderate
Amritsar,2020-02-16,136.8326845637584,Moderate
Amritsar,2020-02-17,130.87275167785236,Moderate
Amritsar,2020-02-18,129.97577181208055,Moderate
Amritsar,2020-02-19,128.3146979865772,Moderate
Amritsar,2020-02-20,115.80348993288591,Moderate
Amritsar,2020-02-21,73.67,Satisfactory
Amritsar,2020-02-22,101.13288590604027,Moderate
Amritsar,2020-02-23,106.58120805369128,Moderate
Amritsar,2020-02-24,121.95610738255033,Moderate
Amritsar,2020-02-25,123.39127516778522,Moderate
Amritsar,2020-02-26,137.9821476510067,Moderate
Amritsar,2020-02-27,122.50758389261745,Moderate
Amritsar,2020-02-28,128.4675167785235,Moderate
Amritsar,2020-02-29,83.14,Satisfactory
Amritsar,2020-03-01,83.69,Satisfactory
Amritsar,2020-03-02,97.38,Satisfactory
Amritsar,2020-03-03,102.86704697986578,Moderate
Amritsar,2020-03-04,124.22845637583893,Moderate
Amritsar,2020-03-05,74.89,Satisfactory
Amritsar,2020-03-06,61.51,Satisfactory
Amritsar,2020-03-07,61.08,Satisfactory
Amritsar,2020-03-08,77.68,Satisfactory
Amritsar,2020-03-09,72.89,Satisfactory
Amritsar,2020-03-10,110.86677852348993,Moderate
Amritsar,2020-03-11,105.41181208053692,Moderate
Amritsar,2020-03-12,74.72,Satisfactory
Amritsar,2020-03-13,70.36,Satisfactory
Amritsar,2020-03-14,70.22,Satisfactory
Amritsar,2020-03-15,83.27,Satisfactory
Amritsar,2020-03-16,104.54805369127517,Moderate
Amritsar,2020-03-17,106.94,Moderate
Amritsar,2020-03-18,112.32852348993288,Moderate
Amritsar,2020-03-19,105.51812080536912,Moderate
Amritsar,2020-03-20,107.60442953020134,Moderate
Amritsar,2020-03-21,55.69724137931035,Satisfactory
Amritsar,2020-03-22,77.22,Satisfactory
Amritsar,2020-03-23,85.69,Satisfactory
Amritsar,2020-03-24,75.6,Satisfactory
Amritsar,2020-03-25,61.47,Satisfactory
Amritsar,2020-03-26,72.7,Satisfactory
Amritsar,2020-03-27,60.78,Satisfactory
Amritsar,2020-03-28,54.63,Satisfactory
Amritsar,2020-03-29,63.75,Satisfactory
Amritsar,2020-03-30,68.57,Satisfactory
Amritsar,2020-03-31,70.76,Satisfactory
Amritsar,2020-04-01,60.07,Satisfactory
Amritsar,2020-04-02,63.92,Satisfactory
Amritsar,2020-04-03,61.42,Satisfactory
Amritsar,2020-04-04,38.0,Good
Amritsar,2020-04-05,68.87,Satisfactory
Amritsar,2020-04-06,,
Amritsar,2020-04-07,,
Amritsar,2020-04-08,,
Amritsar,2020-04-09,,
Amritsar,2020-04-10,,
Amritsar,2020-04-11,27.599999999999998,Good
Amritsar,2020-04-12,42.5,Good
Amritsar,2020-04-13,59.84,Satisfactory
Amritsar,2020-04-14,37.28333333333334,Good
Amritsar,2020-04-15,75.31,Satisfactory
Amritsar,2020-04-16,48.2,Good
Amritsar,2020-04-17,42.81,Good
Amritsar,2020-04-18,43.02,Good
Amritsar,2020-04-19,43.02,Good
Amritsar,2020-04-20,56.92,Satisfactory
Amritsar,2020-04-21,43.02,Good
Amritsar,2020-04-22,51.33,Satisfactory
Amritsar,2020-04-23,59.48,Satisfactory
Amritsar,2020-04-24,78.36,Satisfactory
Amritsar,2020-04-25,67.22,Satisfactory
Amritsar,2020-04-26,54.18,Satisfactory
Amritsar,2020-04-27,44.12,Good
Amritsar,2020-04-28,52.77,Satisfactory
Amritsar,2020-04-29,86.73,Satisfactory
Amritsar,2020-04-30,108.70073825503356,Moderate
Amritsar,2020-05-01,127.6834899328859,Moderate
Amritsar,2020-05-02,109.7106711409396,Moderate
Amritsar,2020-05-03,65.47,Satisfactory
Amritsar,2020-05-04,72.31,Satisfactory
Amritsar,2020-05-05,74.73,Satisfactory
Amritsar,2020-05-06,76.19,Satisfactory
Amritsar,2020-05-07,48.21,Good
Amritsar,2020-05-08,83.68,Satisfactory
Amritsar,2020-05-09,87.52,Satisfactory
Amritsar,2020-05-10,91.93,Satisfactory
Amritsar,2020-05-11,70.6,Satisfactory
Amritsar,2020-05-12,49.58,Good
Amritsar,2020-05-13,86.65,Satisfactory
Amritsar,2020-05-14,78.34,Satisfactory
Amritsar,2020-05-15,45.5,Good
Amritsar,2020-05-16,69.27,Satisfactory
Amritsar,2020-05-17,77.29,Satisfactory
Amritsar,2020-05-18,76.97,Satisfactory
Amritsar,2020-05-19,59.21,Satisfactory
Amritsar,2020-05-20,71.86724137931034,Satisfactory
Amritsar,2020-05-21,87.46275862068966,Satisfactory
Amritsar,2020-05-22,125.5793103448276,Moderate
Amritsar,2020-05-23,96.64,Satisfactory
Amritsar,2020-05-24,55.05,Satisfactory
Amritsar,2020-05-25,72.17,Satisfactory
Amritsar,2020-05-26,90.41,Satisfactory
Amritsar,2020-05-27,66.23,Satisfactory
Amritsar,2020-05-28,105.84369127516779,Moderate
Amritsar,2020-05-29,77.22,Satisfactory
Amritsar,2020-05-30,51.65,Satisfactory
Amritsar,2020-05-31,31.5,Good
Amritsar,2020-06-01,49.75,Good
Amritsar,2020-06-02,135.53040268456377,Moderate
Amritsar,2020-06-03,401.5793279682274,Severe
Amritsar,2020-06-04,145.41711409395973,Moderate
Amritsar,2020-06-05,40.04,Good
Amritsar,2020-06-06,39.85,Good
Amritsar,2020-06-07,44.983333333333334,Good
Amritsar,2020-06-08,59.04,Satisfactory
Amritsar,2020-06-09,84.35,Satisfactory
Amritsar,2020-06-10,76.37,Satisfactory
Amritsar,2020-06-11,87.65,Satisfactory
Amritsar,2020-06-12,96.72,Satisfactory
Amritsar,2020-06-13,93.78,Satisfactory
Amritsar,2020-06-14,96.98,Satisfactory
Amritsar,2020-06-15,105.88355704697986,Moderate
Amritsar,2020-06-16,113.59758389261745,Moderate
Amritsar,2020-06-17,121.51093959731544,Moderate
Amritsar,2020-06-18,115.77026845637585,Moderate
Amritsar,2020-06-19,146.22107382550337,Moderate
Amritsar,2020-06-20,92.53172413793104,Satisfactory
Amritsar,2020-06-21,42.400000000000006,Good
Amritsar,2020-06-22,95.02,Satisfactory
Amritsar,2020-06-23,262.18,Poor
Amritsar,2020-06-24,69.62,Satisfactory
Amritsar,2020-06-25,57.96,Satisfactory
Amritsar,2020-06-26,134.34771812080538,Moderate
Amritsar,2020-06-27,84.96206896551725,Satisfactory
Amritsar,2020-06-28,75.06068965517241,Satisfactory
Amritsar,2020-06-29,60.69,Satisfactory
Amritsar,2020-06-30,76.49,Satisfactory
Amritsar,2020-07-01,96.06310344827587,Satisfactory
Bengaluru,2015-01-01,21.662499999999998,Good
Bengaluru,2015-01-02,64.61111111111111,Satisfactory
Bengaluru,2015-01-03,302.7573964497041,Very Poor
Bengaluru,2015-01-04,137.96835443037975,Moderate
Bengaluru,2015-01-05,90.74444444444444,Satisfactory
Bengaluru,2015-01-06,29.0,Good
Bengaluru,2015-01-07,70.6,Satisfactory
Bengaluru,2015-01-08,103.50632911392405,Moderate
Bengaluru,2015-01-09,32.475,Good
Bengaluru,2015-01-10,83.12222222222222,Satisfactory
Bengaluru,2015-01-11,107.14050632911392,Moderate
Bengaluru,2015-01-12,35.5,Good
Bengaluru,2015-01-13,38.199999999999996,Good
Bengaluru,2015-01-14,90.74444444444444,Satisfactory
Bengaluru,2015-01-15,115.9126582278481,Moderate
Bengaluru,2015-01-16,291.53478260869565,Poor
Bengaluru,2015-01-17,285.3652173913043,Poor
Bengaluru,2015-01-18,187.96962025316455,Moderate
Bengaluru,2015-01-19,176.06455696202534,Moderate
Bengaluru,2015-01-20,125.4367088607595,Moderate
Bengaluru,2015-01-21,308.0295857988166,Very Poor
Bengaluru,2015-01-22,116.2886075949367,Moderate
Bengaluru,2015-01-23,137.84303797468354,Moderate
Bengaluru,2015-01-24,105.01012658227847,Moderate
Bengaluru,2015-01-25,117.16582278481013,Moderate
Bengaluru,2015-01-26,142.22911392405064,Moderate
Bengaluru,2015-01-27,84.21111111111111,Satisfactory
Bengaluru,2015-01-28,135.7126582278481,Moderate
Bengaluru,2015-01-29,103.00506329113924,Moderate
Bengaluru,2015-01-30,30.3875,Good
Bengaluru,2015-01-31,36.475,Good
Bengaluru,2015-02-01,27.675,Good
Bengaluru,2015-02-02,23.9875,Good
Bengaluru,2015-02-03,29.5,Good
Bengaluru,2015-02-04,28.075000000000003,Good
Bengaluru,2015-02-05,32.95,Good
Bengaluru,2015-02-06,32.475,Good
Bengaluru,2015-02-07,70.05555555555554,Satisfactory
Bengaluru,2015-02-08,32.574999999999996,Good
Bengaluru,2015-02-09,32.0,Good
Bengaluru,2015-02-10,39.86,Good
Bengaluru,2015-02-11,33.15,Good
Bengaluru,2015-02-12,48.0,Good
Bengaluru,2015-02-13,62.977777777777774,Satisfactory
Bengaluru,2015-02-14,45.0,Good
Bengaluru,2015-02-15,45.16,Good
Bengaluru,2015-02-16,104.13291139240506,Moderate
Bengaluru,2015-02-17,44.34,Good
Bengaluru,2015-02-18,115.16075949367088,Moderate
Bengaluru,2015-02-19,102.00253164556962,Moderate
Bengaluru,2015-02-20,161.77848101265823,Moderate
Bengaluru,2015-02-21,187.21772151898733,Moderate
Bengaluru,2015-02-22,153.38227848101266,Moderate
Bengaluru,2015-02-23,250.64347826086959,Poor
Bengaluru,2015-02-24,134.58481012658228,Moderate
Bengaluru,2015-02-25,72.23333333333333,Satisfactory
Bengaluru,2015-02-26,65.41,Satisfactory
Bengaluru,2015-02-27,66.49,Satisfactory
Bengaluru,2015-02-28,66.24444444444444,Satisfactory
Bengaluru,2015-03-01,51.37,Satisfactory
Bengaluru,2015-03-02,119.29620253164558,Moderate
Bengaluru,2015-03-03,266.5695652173913,Poor
Bengaluru,2015-03-04,117.16582278481013,Moderate
Bengaluru,2015-03-05,372.6431952662722,Very Poor
Bengaluru,2015-03-06,338.66686390532544,Very Poor
Bengaluru,2015-03-07,351.3786982248521,Very Poor
Bengaluru,2015-03-08,285.7956521739131,Poor
Bengaluru,2015-03-09,350.20710059171597,Very Poor
Bengaluru,2015-03-10,41.81,Good
Bengaluru,2015-03-11,63.522222222222226,Satisfactory
Bengaluru,2015-03-12,94.55555555555554,Satisfactory
Bengaluru,2015-03-13,242.75217391304346,Poor
Bengaluru,2015-03-14,307.91242603550296,Very Poor
Bengaluru,2015-03-15,376.1579881656805,Very Poor
Bengaluru,2015-03-16,348.7426035502958,Very Poor
Bengaluru,2015-03-17,305.0420118343195,Very Poor
Bengaluru,2015-03-18,152.00379746835443,Moderate
Bengaluru,2015-03-19,285.3652173913043,Poor
Bengaluru,2015-03-20,131.70253164556962,Moderate
Bengaluru,2015-03-21,123.43164556962026,Moderate
Bengaluru,2015-03-22,218.07391304347826,Poor
Bengaluru,2015-03-23,199.373417721519,Moderate
Bengaluru,2015-03-24,70.6,Satisfactory
Bengaluru,2015-03-25,106.32551724137932,Moderate
Bengaluru,2015-03-26,69.5111111111111,Satisfactory
Bengaluru,2015-03-27,110.39873417721519,Moderate
Bengaluru,2015-03-28,175.81392405063292,Moderate
Bengaluru,2015-03-29,181.57848101265822,Moderate
Bengaluru,2015-03-30,70.6,Satisfactory
Bengaluru,2015-03-31,88.56666666666666,Satisfactory
Bengaluru,2015-04-01,194.9873417721519,Moderate
Bengaluru,2015-04-02,125.56202531645569,Moderate
Bengaluru,2015-04-03,141.60253164556963,Moderate
Bengaluru,2015-04-04,76.36,Satisfactory
Bengaluru,2015-04-05,194.7367088607595,Moderate
Bengaluru,2015-04-06,54.31,Satisfactory
Bengaluru,2015-04-07,103.50632911392405,Moderate
Bengaluru,2015-04-08,160.4,Moderate
Bengaluru,2015-04-09,147.61772151898734,Moderate
Bengaluru,2015-04-10,139.7227848101266,Moderate
Bengaluru,2015-04-11,83.66666666666666,Satisfactory
Bengaluru,2015-04-12,107.89240506329114,Moderate
Bengaluru,2015-04-13,102.62911392405063,Moderate
Bengaluru,2015-04-14,67.33333333333333,Satisfactory
Bengaluru,2015-04-15,142.98101265822785,Moderate
Bengaluru,2015-04-16,96.88,Satisfactory
Bengaluru,2015-04-17,241.60434782608695,Poor
Bengaluru,2015-04-18,122.80506329113923,Moderate
Bengaluru,2015-04-19,81.34,Satisfactory
Bengaluru,2015-04-20,132.07848101265822,Moderate
Bengaluru,2015-04-21,151.6278481012658,Moderate
Bengaluru,2015-04-22,39.68333333333333,Good
Bengaluru,2015-04-23,120.42405063291139,Moderate
Bengaluru,2015-04-24,113.79611940298507,Moderate
Bengaluru,2015-04-25,184.04179104477612,Moderate
Bengaluru,2015-04-26,133.9802985074627,Moderate
Bengaluru,2015-04-27,65.38,Satisfactory
Bengaluru,2015-04-28,103.63164556962025,Moderate
Bengaluru,2015-04-29,73.86103448275863,Satisfactory
Bengaluru,2015-04-30,51.81,Satisfactory
Bengaluru,2015-05-01,77.67777777777778,Satisfactory
Bengaluru,2015-05-02,130.3240506329114,Moderate
Bengaluru,2015-05-03,106.39379310344827,Moderate
Bengaluru,2015-05-04,126.94050632911392,Moderate
Bengaluru,2015-05-05,66.83206896551724,Satisfactory
Bengaluru,2015-05-06,366.4923076923077,Very Poor
Bengaluru,2015-05-07,68.79206896551725,Satisfactory
Bengaluru,2015-05-08,135.08607594936709,Moderate
Bengaluru,2015-05-09,338.84260355029585,Very Poor
Bengaluru,2015-05-10,106.88987341772152,Moderate
Bengaluru,2015-05-11,59.63413793103448,Satisfactory
Bengaluru,2015-05-12,47.93333333333334,Good
Bengaluru,2015-05-13,67.45724137931035,Satisfactory
Bengaluru,2015-05-14,55.89999999999999,Satisfactory
Bengaluru,2015-05-15,28.900000000000002,Good
Bengaluru,2015-05-16,55.89999999999999,Satisfactory
Bengaluru,2015-05-17,231.5608695652174,Poor
Bengaluru,2015-05-18,239.30869565217392,Poor
Bengaluru,2015-05-19,53.17777777777777,Satisfactory
Bengaluru,2015-05-20,59.71111111111111,Satisfactory
Bengaluru,2015-05-21,56.98888888888888,Satisfactory
Bengaluru,2015-05-22,209.3217391304348,Poor
Bengaluru,2015-05-23,301.64437869822484,Very Poor
Bengaluru,2015-05-24,189.0974683544304,Moderate
Bengaluru,2015-05-25,127.19113924050633,Moderate
Bengaluru,2015-05-26,127.44177215189873,Moderate
Bengaluru,2015-05-27,134.71012658227846,Moderate
Bengaluru,2015-05-28,79.85931034482758,Satisfactory
Bengaluru,2015-05-29,67.33333333333333,Satisfactory
Bengaluru,2015-05-30,131.326582278481,Moderate
Bengaluru,2015-05-31,110.27341772151898,Moderate
Bengaluru,2015-06-01,83.66666666666666,Satisfactory
Bengaluru,2015-06-02,87.47777777777777,Satisfactory
Bengaluru,2015-06-03,73.86666666666666,Satisfactory
Bengaluru,2015-06-04,67.33333333333333,Satisfactory
Bengaluru,2015-06-05,145.4873417721519,Moderate
Bengaluru,2015-06-06,88.02222222222223,Satisfactory
Bengaluru,2015-06-07,130.4493670886076,Moderate
Bengaluru,2015-06-08,123.93291139240506,Moderate
Bengaluru,2015-06-09,67.33333333333333,Satisfactory
Bengaluru,2015-06-10,97.82222222222222,Satisfactory
Bengaluru,2015-06-11,74.95555555555555,Satisfactory
Bengaluru,2015-06-12,94.0111111111111,Satisfactory
Bengaluru,2015-06-13,114.91012658227848,Moderate
Bengaluru,2015-06-14,104.25822784810126,Moderate
Bengaluru,2015-06-15,76.04444444444445,Satisfactory
Bengaluru,2015-06-16,121.55189873417721,Moderate
Bengaluru,2015-06-17,100.0,Satisfactory
Bengaluru,2015-06-18,61.888888888888886,Satisfactory
Bengaluru,2015-06-19,74.95555555555555,Satisfactory
Bengaluru,2015-06-20,110.9,Moderate
Bengaluru,2015-06-21,122.80506329113923,Moderate
Bengaluru,2015-06-22,128.44430379746836,Moderate
Bengaluru,2015-06-23,29.116666666666667,Good
Bengaluru,2015-06-24,143.35696202531645,Moderate
Bengaluru,2015-06-25,110.14810126582279,Moderate
Bengaluru,2015-06-26,86.38888888888889,Satisfactory
Bengaluru,2015-06-27,285.3652173913043,Poor
Bengaluru,2015-06-28,34.983333333333334,Good
Bengaluru,2015-06-29,140.8506329113924,Moderate
Bengaluru,2015-06-30,137.46708860759492,Moderate
Bengaluru,2015-07-01,161.9037974683544,Moderate
Bengaluru,2015-07-02,107.01518987341773,Moderate
Bengaluru,2015-07-03,168.92151898734176,Moderate
Bengaluru,2015-07-04,284.2173913043478,Poor
Bengaluru,2015-07-05,322.73313609467453,Very Poor
Bengaluru,2015-07-06,358.9355029585799,Very Poor
Bengaluru,2015-07-07,110.52405063291138,Moderate
